Station Name,Station Latitude,Station Longitude,Division,Line,Station Location,Entrance Location,Entrance Latitude,Entrance Longitude,Route1,Route2,Route3,Route4,Route5,Route6,Route7,Route8,Route9,Route10,Route11,Entrance Type,Entry,Exit Only,Vending,Staffing,Staff Hours,ADA,ADA Notes,Free Crossover,North South Street,East West Street,Corner
25th St,40.660397,-73.998091,BMT,4 Avenue,"(40.660397, -73.998091)","(40.660323, -73.997952)",40.660323,-73.997952,R,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,4th Ave,25th St,SE
25th St,40.660397,-73.998091,BMT,4 Avenue,"(40.660397, -73.998091)","(40.660489, -73.998220)",40.660489,-73.99822,R,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,4th Ave,25th St,SW
36th St,40.655144,-74.003549,BMT,4 Avenue,"(40.655144, -74.003549)","(40.654490, -74.004499)",40.65449,-74.004499,N,R,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,4th Ave,36th St,NW
36th St,40.655144,-74.003549,BMT,4 Avenue,"(40.655144, -74.003549)","(40.654365, -74.004113)",40.654365,-74.004113,N,R,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,4th Ave,36th St,NE
36th St,40.655144,-74.003549,BMT,4 Avenue,"(40.655144, -74.003549)","(40.654676, -74.004306)",40.654676,-74.004306,N,R,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,4th Ave,36th St,NW
45th St,40.648939,-74.010006,BMT,4 Avenue,"(40.648939, -74.010006)","(40.649389, -74.009333)",40.649389,-74.009333,R,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,4th Ave,45th St,NE
45th St,40.648939,-74.010006,BMT,4 Avenue,"(40.648939, -74.010006)","(40.649424, -74.009728)",40.649424,-74.009728,R,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,4th Ave,45th St,NW
45th St,40.648939,-74.010006,BMT,4 Avenue,"(40.648939, -74.010006)","(40.649265, -74.009457)",40.649265,-74.009457,R,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,4th Ave,45th St,NE
45th St,40.648939,-74.010006,BMT,4 Avenue,"(40.648939, -74.010006)","(40.649546, -74.009602)",40.649546,-74.009602,R,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,4th Ave,45th St,NW
53rd St,40.645069,-74.014034,BMT,4 Avenue,"(40.645069, -74.014034)","(40.644653, -74.014690)",40.644653,-74.01469,R,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,4th Ave,53rd St,SW
53rd St,40.645069,-74.014034,BMT,4 Avenue,"(40.645069, -74.014034)","(40.644493, -74.014419)",40.644493,-74.014419,R,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,4th Ave,53rd St,SE
53rd St,40.645069,-74.014034,BMT,4 Avenue,"(40.645069, -74.014034)","(40.644756, -74.014586)",40.644756,-74.014586,R,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,4th Ave,53rd St,SW
53rd St,40.645069,-74.014034,BMT,4 Avenue,"(40.645069, -74.014034)","(40.644601, -74.014309)",40.644601,-74.014309,R,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,4th Ave,53rd St,SE
53rd St,40.645069,-74.014034,BMT,4 Avenue,"(40.645069, -74.014034)","(40.645619, -74.013688)",40.645619,-74.013688,R,,,,,,,,,,,Stair,NO,Yes,NO,NONE,,FALSE,,TRUE,4th Ave,52nd St,NW
59th St,40.641362,-74.017881,BMT,4 Avenue,"(40.641362, -74.017881)","(40.641606, -74.017897)",40.641606,-74.017897,N,R,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,4th Ave,59th St,NW
59th St,40.641362,-74.017881,BMT,4 Avenue,"(40.641362, -74.017881)","(40.641435, -74.017561)",40.641435,-74.017561,N,R,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,4th Ave,59th St,NE
59th St,40.641362,-74.017881,BMT,4 Avenue,"(40.641362, -74.017881)","(40.641778, -74.017722)",40.641778,-74.017722,N,R,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,4th Ave,59th St,NW
59th St,40.641362,-74.017881,BMT,4 Avenue,"(40.641362, -74.017881)","(40.641633, -74.017362)",40.641633,-74.017362,N,R,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,4th Ave,59th St,NE
59th St,40.641362,-74.017881,BMT,4 Avenue,"(40.641362, -74.017881)","(40.640682, -74.018857)",40.640682,-74.018857,N,R,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,4th Ave,60th St,SW
59th St,40.641362,-74.017881,BMT,4 Avenue,"(40.641362, -74.017881)","(40.640501, -74.018531)",40.640501,-74.018531,N,R,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,4th Ave,60th St,SE
77th St,40.629742,-74.02551,BMT,4 Avenue,"(40.629742, -74.02551)","(40.629550, -74.025731)",40.62955,-74.025731,R,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,4th Ave,77th St,NW
77th St,40.629742,-74.02551,BMT,4 Avenue,"(40.629742, -74.02551)","(40.629503, -74.025452)",40.629503,-74.025452,R,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,4th Ave,77th St,NE
77th St,40.629742,-74.02551,BMT,4 Avenue,"(40.629742, -74.02551)","(40.630221, -74.025459)",40.630221,-74.025459,R,,,,,,,,,,,Stair,NO,Yes,NO,NONE,,FALSE,,TRUE,4th Ave,76th St,NW
86th St,40.622687,-74.028398,BMT,4 Avenue,"(40.622687, -74.028398)","(40.622656, -74.028547)",40.622656,-74.028547,R,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,4th Ave,86th St,SW
86th St,40.622687,-74.028398,BMT,4 Avenue,"(40.622687, -74.028398)","(40.622583, -74.028315)",40.622583,-74.028315,R,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,4th Ave,86th St,SE
86th St,40.622687,-74.028398,BMT,4 Avenue,"(40.622687, -74.028398)","(40.623498, -74.028204)",40.623498,-74.028204,R,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,4th Ave,85th St,SW
95th St,40.616622,-74.030876,BMT,4 Avenue,"(40.616622, -74.030876)","(40.616021, -74.031383)",40.616021,-74.031383,R,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,4th Ave,95th St,SW
95th St,40.616622,-74.030876,BMT,4 Avenue,"(40.616622, -74.030876)","(40.615893, -74.030860)",40.615893,-74.03086,R,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,5th Ave,95th St,NE
95th St,40.616622,-74.030876,BMT,4 Avenue,"(40.616622, -74.030876)","(40.616189, -74.031234)",40.616189,-74.031234,R,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,4th Ave,95th St,NW
95th St,40.616622,-74.030876,BMT,4 Avenue,"(40.616622, -74.030876)","(40.617587, -74.030696)",40.617587,-74.030696,R,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,4th Ave,93th St,SW
95th St,40.616622,-74.030876,BMT,4 Avenue,"(40.616622, -74.030876)","(40.617363, -74.030404)",40.617363,-74.030404,R,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,4th Ave,93th St,NE
9th St,40.670847,-73.988302,BMT,4 Avenue,"(40.670847, -73.988302)","(40.670387, -73.988480)",40.670387,-73.98848,F,G,R,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,4th Ave,9th St,NE
9th St,40.670847,-73.988302,BMT,4 Avenue,"(40.670847, -73.988302)","(40.670538, -73.988778)",40.670538,-73.988778,F,G,R,,,,,,,,,Stair,YES,,NO,NONE,,FALSE,,TRUE,4th Ave,9th St,NW
Atlantic Av-Barclays Ctr,40.683666,-73.97881,BMT,4 Avenue,"(40.683666, -73.97881)","(40.683805, -73.978487)",40.683805,-73.978487,B,Q,D,N,R,2,3,4,5,,,Elevator,YES,,YES,FULL,,TRUE,,TRUE,4th Ave,Pacific St,NE
Bay Ridge Av,40.634967,-74.023377,BMT,4 Avenue,"(40.634967, -74.023377)","(40.634827, -74.023580)",40.634827,-74.02358,R,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,4th Ave,Bay Ridge Ave,NW
Bay Ridge Av,40.634967,-74.023377,BMT,4 Avenue,"(40.634967, -74.023377)","(40.634768, -74.023339)",40.634768,-74.023339,R,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,4th Ave,Bay Ridge Ave,NE
Bay Ridge Av,40.634967,-74.023377,BMT,4 Avenue,"(40.634967, -74.023377)","(40.635468, -74.023313)",40.635468,-74.023313,R,,,,,,,,,,,Stair,NO,Yes,NO,NONE,,FALSE,,TRUE,4th Ave,68th St,NW
DeKalb Av,40.690635,-73.981824,BMT,4 Avenue,"(40.690635, -73.981824)","(40.689804, -73.981164)",40.689804,-73.981164,B,Q,R,,,,,,,,,Elevator,YES,,YES,FULL,,TRUE,,TRUE,Flatbush Ave,De Kalb Ave,SE
DeKalb Av,40.690635,-73.981824,BMT,4 Avenue,"(40.690635, -73.981824)","(40.689810, -73.981651)",40.68981,-73.981651,B,Q,R,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Flatbush Ave,De Kalb Ave,SW
DeKalb Av,40.690635,-73.981824,BMT,4 Avenue,"(40.690635, -73.981824)","(40.689817, -73.981082)",40.689817,-73.981082,B,Q,R,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Flatbush Ave,De Kalb Ave,SE
DeKalb Av,40.690635,-73.981824,BMT,4 Avenue,"(40.690635, -73.981824)","(40.689740, -73.981156)",40.68974,-73.981156,B,Q,R,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Flatbush Ave,De Kalb Ave,SE
DeKalb Av,40.690635,-73.981824,BMT,4 Avenue,"(40.690635, -73.981824)","(40.691540, -73.982565)",40.69154,-73.982565,B,Q,R,,,,,,,,,Easement,YES,,YES,NONE,,TRUE,,TRUE,Flatbush Ave,Fleet St,NW
DeKalb Av,40.690635,-73.981824,BMT,4 Avenue,"(40.690635, -73.981824)","(40.691562, -73.982048)",40.691562,-73.982048,B,Q,R,,,,,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,Flatbush Ave,Fleet St,NE
Pacific St,40.683666,-73.97881,BMT,4 Avenue,"(40.683666, -73.97881)","(40.683905, -73.978879)",40.683905,-73.978879,B,Q,D,N,R,2,3,4,5,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,4th Ave,Pacific St,NW
Pacific St,40.683666,-73.97881,BMT,4 Avenue,"(40.683666, -73.97881)","(40.683928, -73.978412)",40.683928,-73.978412,B,Q,D,N,R,2,3,4,5,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,4th Ave,Pacific St,NE
Prospect Av,40.665414,-73.992872,BMT,4 Avenue,"(40.665414, -73.992872)","(40.665299, -73.992729)",40.665299,-73.992729,R,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,4th Ave,Prospect Ave,NE
Prospect Av,40.665414,-73.992872,BMT,4 Avenue,"(40.665414, -73.992872)","(40.665058, -73.993002)",40.665058,-73.993002,R,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,4th Ave,Prospect Ave,SW
Prospect Av,40.665414,-73.992872,BMT,4 Avenue,"(40.665414, -73.992872)","(40.665269, -73.993245)",40.665269,-73.993245,R,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,4th Ave,Prospect Ave,SE
Union St,40.677316,-73.98311,BMT,4 Avenue,"(40.677316, -73.98311)","(40.677001, -73.983133)",40.677001,-73.983133,R,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,4th Ave,Union St,SE
Union St,40.677316,-73.98311,BMT,4 Avenue,"(40.677316, -73.98311)","(40.677279, -73.983327)",40.677279,-73.983327,R,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,4th Ave,Union St,SW
Union St,40.677316,-73.98311,BMT,4 Avenue,"(40.677316, -73.98311)","(40.677171, -73.983020)",40.677171,-73.98302,R,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,4th Ave,Union St,SE
Union St,40.677316,-73.98311,BMT,4 Avenue,"(40.677316, -73.98311)","(40.677135, -73.983416)",40.677135,-73.983416,R,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,4th Ave,Union St,SW
Grand Central,40.752769,-73.979189,IRT,42nd St Shuttle,"(40.752769, -73.979189)","(40.752830, -73.978917)",40.75283,-73.978917,GS,4,5,6,7,,,,,,,Easement,YES,,YES,NONE,,TRUE,,TRUE,Madison Ave,42nd St,NE
Grand Central,40.752769,-73.979189,IRT,42nd St Shuttle,"(40.752769, -73.979189)","(40.752218, -73.978396)",40.752218,-73.978396,GS,4,5,6,7,,,,,,,Easement,YES,,YES,NONE,,TRUE,,TRUE,Vanderbilt Ave,42nd St,SE
Grand Central,40.752769,-73.979189,IRT,42nd St Shuttle,"(40.752769, -73.979189)","(40.752279, -73.978280)",40.752279,-73.97828,GS,4,5,6,7,,,,,,,Easement,YES,,YES,NONE,,TRUE,,TRUE,Vanderbilt Ave,42nd St,SE
Grand Central,40.752769,-73.979189,IRT,42nd St Shuttle,"(40.752769, -73.979189)","(40.752717, -73.978487)",40.752717,-73.978487,GS,4,5,6,7,,,,,,,Easement,YES,,YES,NONE,,TRUE,,TRUE,Vanderbilt Ave,42nd St,NW
Grand Central,40.752769,-73.979189,IRT,42nd St Shuttle,"(40.752769, -73.979189)","(40.752184, -73.978048)",40.752184,-73.978048,GS,4,5,6,7,,,,,,,Escalator,YES,,YES,NONE,,TRUE,,TRUE,Park Ave,42nd St,SW
Grand Central,40.752769,-73.979189,IRT,42nd St Shuttle,"(40.752769, -73.979189)","(40.752846, -73.979798)",40.752846,-73.979798,GS,4,5,6,7,,,,,,,Easement,NO,,NO,NONE,,TRUE,,TRUE,Madison Ave,42nd St,SW
Grand Central,40.752769,-73.979189,IRT,42nd St Shuttle,"(40.752769, -73.979189)","(40.753087, -73.979537)",40.753087,-73.979537,GS,4,5,6,7,,,,,,,Stair,NO,,NO,NONE,,TRUE,,TRUE,Madison Ave,42nd St,NW
Times Square,40.755983,-73.986229,IRT,42nd St Shuttle,"(40.755983, -73.986229)","(40.756476, -73.986311)",40.756476,-73.986311,A,C,E,N,Q,R,GS,1,2,3,7,Stair,YES,,YES,NONE,,FALSE,,TRUE,Broadway,43rd St,SW
14th St,40.738228,-73.996209,IND,6 Avenue,"(40.738228, -73.996209)","(40.737423, -73.997220)",40.737423,-73.99722,F,L,M,1,2,3,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,6th Ave,14th St,SW
14th St,40.738228,-73.996209,IND,6 Avenue,"(40.738228, -73.996209)","(40.737572, -73.997111)",40.737572,-73.997111,F,L,M,1,2,3,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,6th Ave,14th St,NW
14th St,40.738228,-73.996209,IND,6 Avenue,"(40.738228, -73.996209)","(40.737519, -73.996970)",40.737519,-73.99697,F,L,M,1,2,3,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,6th Ave,14th St,NW
14th St,40.738228,-73.996209,IND,6 Avenue,"(40.738228, -73.996209)","(40.737370, -73.997079)",40.73737,-73.997079,F,L,M,1,2,3,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,6th Ave,14th St,SW
14th St,40.738228,-73.996209,IND,6 Avenue,"(40.738228, -73.996209)","(40.738678, -73.995632)",40.738678,-73.995632,F,L,M,1,2,3,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,6th Ave,16th St,NE
14th St,40.738228,-73.996209,IND,6 Avenue,"(40.738228, -73.996209)","(40.738529, -73.995685)",40.738529,-73.995685,F,L,M,1,2,3,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,6th Ave,16th St,SE
14th St,40.738228,-73.996209,IND,6 Avenue,"(40.738228, -73.996209)","(40.738838, -73.996023)",40.738838,-73.996023,F,L,M,1,2,3,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,6th Ave,16th St,NW
14th St,40.738228,-73.996209,IND,6 Avenue,"(40.738228, -73.996209)","(40.738718, -73.996121)",40.738718,-73.996121,F,L,M,1,2,3,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,6th Ave,16th St,SW
14th St,40.738228,-73.996209,IND,6 Avenue,"(40.738228, -73.996209)","(40.737286, -73.996437)",40.737286,-73.996437,F,L,M,1,2,3,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,6th Ave,14th St,NE
14th St,40.738228,-73.996209,IND,6 Avenue,"(40.738228, -73.996209)","(40.737316, -73.996508)",40.737316,-73.996508,F,L,M,1,2,3,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,6th Ave,14th St,NE
23rd St,40.742878,-73.992821,IND,6 Avenue,"(40.742878, -73.992821)","(40.742659, -73.992489)",40.742659,-73.992489,F,M,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,6th Ave,23rd St,SE
23rd St,40.742878,-73.992821,IND,6 Avenue,"(40.742878, -73.992821)","(40.742715, -73.992617)",40.742715,-73.992617,F,M,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,6th Ave,23rd St,SE
23rd St,40.742878,-73.992821,IND,6 Avenue,"(40.742878, -73.992821)","(40.742880, -73.992506)",40.74288,-73.992506,F,M,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,6th Ave,23rd St,NE
23rd St,40.742878,-73.992821,IND,6 Avenue,"(40.742878, -73.992821)","(40.742825, -73.992383)",40.742825,-73.992383,F,M,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,6th Ave,23rd St,NE
23rd St,40.742878,-73.992821,IND,6 Avenue,"(40.742878, -73.992821)","(40.743121, -73.993099)",40.743121,-73.993099,F,M,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,6th Ave,23rd St,NW
23rd St,40.742878,-73.992821,IND,6 Avenue,"(40.742878, -73.992821)","(40.743066, -73.992971)",40.743066,-73.992971,F,M,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,6th Ave,23rd St,NW
23rd St,40.742878,-73.992821,IND,6 Avenue,"(40.742878, -73.992821)","(40.742977, -73.993188)",40.742977,-73.993188,F,M,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,6th Ave,23rd St,SW
23rd St,40.742878,-73.992821,IND,6 Avenue,"(40.742878, -73.992821)","(40.742922, -73.993066)",40.742922,-73.993066,F,M,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,6th Ave,23rd St,SW
2nd Av,40.723402,-73.989938,IND,6 Avenue,"(40.723402, -73.989938)","(40.722807, -73.988942)",40.722807,-73.988942,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Allen St,Houston St,SW
2nd Av,40.723402,-73.989938,IND,6 Avenue,"(40.723402, -73.989938)","(40.723200, -73.988863)",40.7232,-73.988863,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,1st Ave,Houston St,NW
2nd Av,40.723402,-73.989938,IND,6 Avenue,"(40.723402, -73.989938)","(40.723950, -73.991298)",40.72395,-73.991298,F,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,2nd Ave,Houston St,NW
2nd Av,40.723402,-73.989938,IND,6 Avenue,"(40.723402, -73.989938)","(40.723665, -73.991651)",40.723665,-73.991651,F,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Chrystie St,Houston St,SW
34th St,40.749719,-73.987823,IND,6 Avenue,"(40.749719, -73.987823)","(40.749615, -73.988159)",40.749615,-73.988159,B,D,F,M,N,Q,R,,,,,Elevator,YES,,YES,FULL,,TRUE,,TRUE,,,
34th St,40.749719,-73.987823,IND,6 Avenue,"(40.749719, -73.987823)","(40.749845, -73.988254)",40.749845,-73.988254,B,D,F,M,N,Q,R,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Broadway,34th St,SW
34th St,40.749719,-73.987823,IND,6 Avenue,"(40.749719, -73.987823)","(40.750088, -73.988142)",40.750088,-73.988142,B,D,F,M,N,Q,R,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Broadway,34th St,NW
34th St,40.749719,-73.987823,IND,6 Avenue,"(40.749719, -73.987823)","(40.750674, -73.988031)",40.750674,-73.988031,B,D,F,M,N,Q,R,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,Broadway,35th St,SW
34th St,40.749719,-73.987823,IND,6 Avenue,"(40.749719, -73.987823)","(40.750271, -73.987066)",40.750271,-73.987066,B,D,F,M,N,Q,R,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,6th Ave,35th St,SE
34th St,40.749719,-73.987823,IND,6 Avenue,"(40.749719, -73.987823)","(40.750880, -73.988096)",40.75088,-73.988096,B,D,F,M,N,Q,R,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,Broadway,35th St,NW
34th St,40.749719,-73.987823,IND,6 Avenue,"(40.749719, -73.987823)","(40.750647, -73.987346)",40.750647,-73.987346,B,D,F,M,N,Q,R,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,6th Ave,35th St,NW
34th St,40.749719,-73.987823,IND,6 Avenue,"(40.749719, -73.987823)","(40.750404, -73.986989)",40.750404,-73.986989,B,D,F,M,N,Q,R,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,6th Ave,35th St,NE
34th St,40.749719,-73.987823,IND,6 Avenue,"(40.749719, -73.987823)","(40.748950, -73.988623)",40.74895,-73.988623,B,D,F,M,N,Q,R,,,,,Easement,YES,,YES,PART,6:35am-9:40pm everyday,TRUE,,TRUE,6th Ave,33rd St,SW
34th St,40.749719,-73.987823,IND,6 Avenue,"(40.749719, -73.987823)","(40.748746, -73.988774)",40.748746,-73.988774,B,D,F,M,N,Q,R,,,,,Easement,YES,,YES,PART,6:35am-9:40pm everyday,TRUE,,TRUE,6th Ave,32nd St,NW
42nd St,40.754222,-73.984569,IND,6 Avenue,"(40.754222, -73.984569)","(40.754849, -73.984627)",40.754849,-73.984627,B,D,F,M,7,,,,,,,Easement,YES,,YES,FULL,,FALSE,,TRUE,6th Ave,42nd St,SW
42nd St,40.754222,-73.984569,IND,6 Avenue,"(40.754222, -73.984569)","(40.754609, -73.983894)",40.754609,-73.983894,B,D,F,M,7,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,6th Ave,42nd St,SE
42nd St,40.754222,-73.984569,IND,6 Avenue,"(40.754222, -73.984569)","(40.753709, -73.985084)",40.753709,-73.985084,B,D,F,M,7,,,,,,,Easement,YES,,YES,NONE,,FALSE,,TRUE,6th Ave,40th St,NW
42nd St,40.754222,-73.984569,IND,6 Avenue,"(40.754222, -73.984569)","(40.755333, -73.983934)",40.755333,-73.983934,B,D,F,M,7,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,6th Ave,42nd St,NW
42nd St,40.754222,-73.984569,IND,6 Avenue,"(40.754222, -73.984569)","(40.755008, -73.984249)",40.755008,-73.984249,B,D,F,M,7,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,6th Ave,42nd St,NW
42nd St,40.754222,-73.984569,IND,6 Avenue,"(40.754222, -73.984569)","(40.754832, -73.983657)",40.754832,-73.983657,B,D,F,M,7,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,6th Ave,42nd St,NE
42nd St,40.754222,-73.984569,IND,6 Avenue,"(40.754222, -73.984569)","(40.753473, -73.985259)",40.753473,-73.985259,B,D,F,M,7,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,6th Ave,40th St,SW
42nd St,40.754222,-73.984569,IND,6 Avenue,"(40.754222, -73.984569)","(40.753408, -73.984892)",40.753408,-73.984892,B,D,F,M,7,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,6th Ave,40th St,SE
42nd St,40.754222,-73.984569,IND,6 Avenue,"(40.754222, -73.984569)","(40.753546, -73.984779)",40.753546,-73.984779,B,D,F,M,7,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,6th Ave,40th St,NE
47-50th Sts Rockefeller Center,40.758663,-73.981329,IND,6 Avenue,"(40.758663, -73.981329)","(40.759434, -73.981001)",40.759434,-73.981001,B,D,F,M,,,,,,,,Easement,YES,,YES,FULL,,TRUE,,TRUE,6th Ave,49th St,NW
47-50th Sts Rockefeller Center,40.758663,-73.981329,IND,6 Avenue,"(40.758663, -73.981329)","(40.759896, -73.980706)",40.759896,-73.980706,B,D,F,M,,,,,,,,Easement,YES,,YES,FULL,,TRUE,,TRUE,6th Ave,50th St,SW
47-50th Sts Rockefeller Center,40.758663,-73.981329,IND,6 Avenue,"(40.758663, -73.981329)","(40.760502, -73.980218)",40.760502,-73.980218,B,D,F,M,,,,,,,,Easement,YES,,YES,FULL,,TRUE,,TRUE,6th Ave,51st St,SW
47-50th Sts Rockefeller Center,40.758663,-73.981329,IND,6 Avenue,"(40.758663, -73.981329)","(40.759953, -73.980117)",40.759953,-73.980117,B,D,F,M,,,,,,,,Easement,YES,,YES,FULL,,TRUE,,TRUE,6th Ave,50th St,NE
47-50th Sts Rockefeller Center,40.758663,-73.981329,IND,6 Avenue,"(40.758663, -73.981329)","(40.760125, -73.980499)",40.760125,-73.980499,B,D,F,M,,,,,,,,Easement,YES,,YES,FULL,,TRUE,,TRUE,6th Ave,50th St,NW
47-50th Sts Rockefeller Center,40.758663,-73.981329,IND,6 Avenue,"(40.758663, -73.981329)","(40.759301, -73.980594)",40.759301,-73.980594,B,D,F,M,,,,,,,,Easement,YES,,YES,FULL,,TRUE,,TRUE,6th Ave,49th St,NE
47-50th Sts Rockefeller Center,40.758663,-73.981329,IND,6 Avenue,"(40.758663, -73.981329)","(40.759414, -73.981035)",40.759414,-73.981035,B,D,F,M,,,,,,,,Elevator,YES,,YES,FULL,,TRUE,,TRUE,6th Ave,49th St,NW
47-50th Sts Rockefeller Center,40.758663,-73.981329,IND,6 Avenue,"(40.758663, -73.981329)","(40.758996, -73.980788)",40.758996,-73.980788,B,D,F,M,7,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,6th Ave,49th St,SE
47-50th Sts Rockefeller Center,40.758663,-73.981329,IND,6 Avenue,"(40.758663, -73.981329)","(40.758623, -73.981566)",40.758623,-73.981566,B,D,F,M,,,,,,,,Easement,YES,,YES,NONE,,TRUE,,TRUE,6th Ave,48th St,SW
47-50th Sts Rockefeller Center,40.758663,-73.981329,IND,6 Avenue,"(40.758663, -73.981329)","(40.758977, -73.981352)",40.758977,-73.981352,B,D,F,M,,,,,,,,Easement,YES,,YES,NONE,,TRUE,,TRUE,6th Ave,48-49th Sts,W
47-50th Sts Rockefeller Center,40.758663,-73.981329,IND,6 Avenue,"(40.758663, -73.981329)","(40.759105, -73.981252)",40.759105,-73.981252,B,D,F,M,,,,,,,,Easement,YES,,YES,NONE,,TRUE,,TRUE,6th Ave,48-49th Sts,W
47-50th Sts Rockefeller Center,40.758663,-73.981329,IND,6 Avenue,"(40.758663, -73.981329)","(40.757801, -73.981788)",40.757801,-73.981788,B,D,F,M,,,,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,6th Ave,47th St,SE
